timestamp,price,imbalance_5,imbalance_20,imbalance_50,market_delta_10s,trade_speed_10s,label_next_price,speed_zscore,delta_rolling_2m,delta_rolling_5m,imb_20_velocity
2026-05-29 22:32:40,73826.75,0.8538,0.7981,0.5294,-0.2735,29,0,-0.7254917420113878,0.5099000000000059,-26.714500000000005,0.07030000000000003
2026-05-29 22:33:20,73819.35,0.0874,0.2129,0.2348,-1.8767,33,0,-0.8180214567396735,0.047200000000005904,-16.925300000000004,-0.5018
2026-05-29 22:33:50,73807.85,0.7349,0.6595,0.6421,-0.0467,25,0,-1.002080389451042,-1.3620999999999943,-13.217800000000004,-0.18380000000000007
2026-05-29 22:34:20,73835.55,0.8338,0.7201,0.4885,-0.1958,29,0,-0.919678755270966,-0.7158999999999942,1.2293999999999967,0.5072
2026-05-29 22:34:50,73833.35,0.6194,0.6533,0.6374,-0.1284,11,0,-1.2878510979850408,-0.32739999999999414,-3.0735000000000032,-0.006199999999999983
2026-05-29 22:35:30,73826.55,0.1214,0.3984,0.3594,-0.664,60,0,0.11351138703551793,1.3812000000000055,-2.094400000000003,-0.16580000000000006
2026-05-29 22:36:30,73763.05,0.5872,0.5556,0.413,-0.3343,84,1,0.9629216225544484,-0.2686999999999943,-1.6025000000000031,0.1572
2026-05-29 22:37:00,73777.75,0.9767,0.774,0.6414,0.2263,44,1,-0.36335630486039106,-0.9483999999999944,-1.3780000000000032,0.07069999999999999
2026-05-29 22:37:30,73808.65,0.4113,0.5155,0.5666,-0.1513,25,1,-1.086061468203188,-0.6960999999999944,-0.6481000000000031,-0.040100000000000025
2026-05-29 22:38:00,73796.95,0.0846,0.2312,0.4807,-0.2069,26,1,-1.0560079706099512,-1.0945999999999942,-0.8849000000000031,-0.5428000000000001
2026-05-29 22:39:01,73793.15,0.5313,0.5536,0.4815,-0.4171,94,1,1.2720648156824501,-1.0551999999999944,-1.681800000000003,0.3224
2026-05-29 22:39:51,73849.15,0.3703,0.4258,0.4337,0.3475,104,0,0.7589780236696608,0.3798000000000056,-0.42640000000000317,-0.07179999999999997
2026-05-29 22:40:21,73839.05,0.8308,0.7232,0.7144,0.0001,1,0,-1.4332716866996458,0.01080000000000559,-1.762100000000003,-0.0958
2026-05-29 22:40:51,73848.65,0.8421,0.6725,0.5718,-0.0519,40,0,-0.5321713227950904,1.0027000000000057,-0.4443000000000031,0.24669999999999997
2026-05-29 22:41:21,73816.95,0.376,0.4104,0.3771,-0.4984,37,0,-0.5369491018895874,-1.3576999999999941,-2.212900000000003,-0.31279999999999997
2026-05-29 22:41:51,73817.35,0.1882,0.2989,0.3615,-0.3666,59,0,-0.05378401030572649,-2.2028999999999943,-1.495700000000003,-0.3736
2026-05-29 22:42:21,73814.55,0.4222,0.4444,0.2776,-0.31,51,0,-0.18895207863193145,-1.947299999999994,-2.500600000000003,0.03400000000000003
2026-05-29 22:42:51,73805.55,0.2413,0.3199,0.458,-0.5182,40,0,-0.40610835482260427,-2.8928999999999943,-2.629400000000003,0.02100000000000002
2026-05-29 22:43:21,73794.55,0.3461,0.4315,0.5173,-0.1527,25,0,-0.6718523433761732,-1.0614999999999941,-2.940700000000003,-0.012900000000000023
2026-05-29 22:43:51,73799.45,0.5582,0.5659,0.7083,-0.0047,3,0,-1.0076092066559246,-0.9448999999999943,-2.028800000000003,0.24599999999999994
2026-05-29 22:44:21,73783.25,0.7523,0.6481,0.343,-3.6716,101,0,0.8808238696396258,-4.296699999999994,-5.711700000000003,0.21660000000000001
2026-05-29 22:44:51,73793.35,0.6734,0.6208,0.6402,-0.1563,6,0,-0.9610863544164857,-3.3591999999999946,-6.368400000000003,0.05490000000000006
2026-05-29 22:45:21,73765.25,0.6455,0.531,0.389,-0.1271,62,0,0.4227338521111165,-3.3991999999999947,-6.350700000000003,-0.11709999999999998
2026-05-29 22:45:51,73644.85,0.3224,0.3887,0.3087,-2.1712,780,0,5.098494033991083,-6.491999999999994,-9.523500000000002,-0.23210000000000003
2026-05-29 22:46:31,73622.25,0.5531,0.596,0.5315,1.0815,238,0,0.898077900047446,-1.3755999999999948,-4.963000000000003,0.13269999999999998
2026-05-29 22:47:01,73625.95,0.3727,0.3509,0.3647,1.4531,285,0,1.099838525723586,0.7633000000000053,-2.973500000000003,0.1727
2026-05-29 22:47:51,73625.85,0.3333,0.3605,0.4755,0.5419,106,0,-0.137977939712492,1.1418000000000048,-5.488800000000004,-0.45339999999999997
2026-05-29 22:48:21,73629.35,0.8809,0.6703,0.4463,-2.0806,161,0,0.17694374500840884,-1.1801999999999953,-6.160300000000005,0.3252
2026-05-29 22:48:51,73620.25,0.7181,0.6497,0.5891,0.1033,31,0,-0.732858229506745,-2.9901999999999953,-6.654000000000004,0.28920000000000007
2026-05-29 22:49:21,73568.35,0.3515,0.2917,0.1996,-0.9628,113,0,-0.19626949403331195,-1.847999999999995,-4.529900000000004,-0.3786
2026-05-29 22:49:51,73572.05,0.6834,0.6875,0.5775,-0.2791,57,0,-0.599335088636958,-2.355399999999995,-4.485000000000004,0.037799999999999945
2026-05-29 22:50:21,73564.35,0.5018,0.4036,0.2227,0.2117,49,0,-0.6208967335358723,-1.501299999999995,-4.262400000000004,0.1119
2026-05-29 22:50:51,73565.75,0.2236,0.3358,0.1816,-0.137,125,0,0.0032126997107576783,-1.0006999999999953,-1.162700000000004,-0.3517
2026-05-29 22:51:21,73496.35,0.3063,0.3351,0.2141,-1.5128,191,0,1.0192707716467813,-2.592099999999995,-5.434400000000004,-0.0685
2026-05-29 22:51:51,73510.25,0.603,0.5768,0.4005,0.4515,131,0,0.2988746720911569,-1.4553999999999951,-5.497200000000003,0.241
2026-05-29 22:52:21,73286.45,0.7537,0.7119,0.7317,-20.9673,2105,1,5.130629965193136,-23.584299999999995,-25.271500000000003,0.37679999999999997
2026-05-29 22:52:51,73233.05,0.8536,0.5854,0.5005,-1.6108,572,1,0.7001959967797081,-29.357299999999995,-31.661800000000003,0.008600000000000052
2026-05-29 22:53:21,73323.25,0.3954,0.3036,0.3551,1.6028,233,1,-0.10856770292026785,-21.375399999999996,-25.629600000000003,-0.4083
2026-05-29 22:53:51,73352.95,0.8049,0.3265,0.4464,2.211,142,1,-0.3319531889302778,-19.276099999999992,-21.783100000000005,-0.2589
2026-05-29 22:54:21,73313.25,0.8589,0.7362,0.736,0.4736,99,1,-0.4584263870802604,3.5708000000000073,-19.852700000000002,0.4326
2026-05-29 22:54:51,73352.95,0.2773,0.4275,0.6093,0.244,91,1,-0.4922432377274502,11.861200000000007,-17.445200000000003,0.10099999999999998
2026-05-29 22:55:21,73312.45,0.819,0.7298,0.5301,0.3415,174,1,-0.33207229107339936,5.236800000000007,-18.8915,-0.006399999999999961
2026-05-29 22:56:11,73401.95,0.7058,0.7901,0.6991,0.0626,36,0,-0.6385587955725675,4.680200000000007,-14.566800000000004,0.46940000000000004
2026-05-29 22:57:11,73374.55,0.4584,0.3532,0.5193,0.3419,69,1,-0.48979588135521956,3.481900000000007,-13.134100000000004,-0.4369
2026-05-29 22:58:01,73372.65,0.4538,0.4649,0.3512,-0.5943,83,0,-0.5466527434043581,-0.402299999999993,11.716199999999999,0.22469999999999998
2026-05-29 22:59:11,73350.95,0.713,0.6421,0.6708,0.0607,52,1,-0.6835235254117221,-0.931799999999993,3.804199999999998,-0.1754
2026-05-29 22:59:41,73373.45,0.8629,0.763,0.6456,0.4688,56,1,-0.5617418849949148,-1.0823999999999931,0.6235999999999984,0.014000000000000012
2026-05-29 23:00:11,73412.25,0.5543,0.6314,0.6899,2.0679,225,1,2.0955891125477764,2.138300000000007,3.1423999999999985,-0.010700000000000043
2026-05-29 23:00:41,73353.55,0.5869,0.6042,0.4493,-0.5406,49,1,-0.5578647607557454,2.4195000000000073,2.8418999999999985,-0.15880000000000005
2026-05-29 23:01:11,73322.05,0.712,0.6388,0.6147,1.5334,135,1,0.8938403353353159,3.6196000000000073,2.7435999999999985,0.007400000000000073
2026-05-29 23:01:41,73368.15,0.922,0.8625,0.6569,0.3293,49,1,-0.6063139741976301,6.512600000000007,5.067399999999999,0.2583000000000001
2026-05-29 23:02:11,73391.75,0.4586,0.3714,0.48,-0.0005,66,1,-0.3305471064670509,5.963900000000007,5.624399999999999,-0.2674
2026-05-29 23:02:41,73436.75,0.6507,0.7093,0.7503,1.9454,183,1,1.8262721698544686,6.848400000000008,8.268999999999998,-0.1532
2026-05-29 23:03:31,73450.95,0.6813,0.5293,0.7137,-0.0112,82,1,-0.05904905683976569,5.711400000000007,12.550399999999998,-0.27149999999999996
2026-05-29 23:04:51,73454.55,0.701,0.6699,0.5232,-0.2794,39,1,-0.764085086701195,1.2229000000000072,13.421199999999999,-0.1257999999999999
2026-05-29 23:05:21,73461.35,0.9524,0.7775,0.7131,-0.1334,58,1,-0.3264410068754827,0.6211000000000073,13.354199999999999,0.07939999999999992
2026-05-29 23:05:51,73467.85,0.9656,0.863,0.778,0.0809,64,1,-0.11556024763212742,1.4591000000000072,10.167,0.19309999999999994
2026-05-29 23:06:21,73464.45,0.9733,0.865,0.6578,0.5417,63,1,0.003008673852674455,0.2100000000000073,7.397199999999999,0.08750000000000002
2026-05-29 23:08:11,73499.95,0.8456,0.6874,0.6088,0.5347,45,0,-0.5187214896148999,4.240200000000007,4.333899999999998,-0.015499999999999958
2026-05-29 23:08:51,73490.25,0.831,0.7637,0.5849,0.0603,12,0,-1.45188963107167,3.567600000000007,5.1610999999999985,0.11040000000000005
2026-05-29 23:09:21,73501.95,0.9742,0.8258,0.686,0.1169,58,0,0.07065421519066122,1.676400000000007,4.369799999999999,0.10239999999999994
2026-05-29 23:09:51,73472.85,0.7781,0.7045,0.6987,-0.2367,125,0,1.8900386217430534,-0.35539999999999294,2.4671999999999983,-0.05920000000000003
2026-05-29 23:10:21,73470.15,0.9191,0.8457,0.6624,-0.9449,95,0,0.9787450921018234,-2.548399999999993,1.1801999999999984,0.01990000000000003
2026-05-29 23:10:51,73487.55,0.7573,0.7231,0.4756,0.4523,41,0,-0.5036123612998299,-1.0104999999999928,2.6914999999999982,0.01859999999999995
2026-05-29 23:11:21,73462.75,0.4512,0.5365,0.3675,-0.1274,54,0,-0.17740278486908556,-2.296099999999993,1.8636999999999984,-0.30920000000000003
2026-05-29 23:11:51,73468.35,0.1446,0.1979,0.3992,-0.298,51,0,-0.2840831285959155,-0.29699999999999294,1.7444999999999982,-0.5252
2026-05-29 23:12:31,73442.05,0.8789,0.7986,0.8495,0.8357,115,0,1.3134302837658425,0.42180000000000717,-0.16930000000000178,-0.07400000000000007
2026-05-29 23:13:01,73445.85,0.6532,0.5546,0.615,0.1082,29,0,-0.7682227690764063,0.3985000000000071,-0.3282000000000017,0.13529999999999998
2026-05-29 23:13:31,73430.75,0.7348,0.6734,0.5941,0.0888,23,0,-0.8758120125627032,0.5615000000000072,-0.9995000000000016,-0.12519999999999998
2026-05-29 23:14:01,73444.05,0.5252,0.5629,0.5955,0.2122,73,0,0.3019952100168046,0.9224000000000072,-1.1703000000000017,0.008299999999999974
2026-05-29 23:14:31,73431.95,0.104,0.3442,0.4729,-0.0331,6,0,-1.3359639776725991,-0.009799999999992794,-0.9491000000000016,-0.3292
2026-05-29 23:15:01,73423.25,0.5937,0.5529,0.4895,0.4406,144,0,2.113512200840204,-0.1771999999999928,0.4399999999999983,-0.010000000000000009
2026-05-29 23:15:31,73411.65,0.909,0.8007,0.5612,-0.399,160,0,2.029965327754692,-0.3739999999999928,0.5005999999999983,0.45649999999999996
2026-05-29 23:16:01,73410.65,0.2378,0.3559,0.3539,-0.5529,82,0,0.2565313966139785,-0.5854999999999927,-0.23500000000000165,-0.19699999999999995
2026-05-29 23:16:31,73403.75,0.5024,0.5371,0.3917,-0.1305,22,0,-0.9209829743335018,-0.24459999999999274,-0.14570000000000166,-0.26359999999999995
2026-05-29 23:17:01,73419.25,0.952,0.815,0.6466,0.9548,108,0,0.9240774777259164,-0.23909999999999265,0.5540999999999983,0.45909999999999995
2026-05-29 23:17:31,73368.05,0.5071,0.3864,0.4674,-0.1672,32,0,-0.633434078379071,-0.38739999999999275,-0.30860000000000176,-0.1507
2026-05-29 23:18:01,73342.45,0.7351,0.7302,0.4641,-2.1444,187,0,2.442159935509524,-1.4601999999999928,-2.093700000000002,-0.08479999999999999
2026-05-29 23:18:31,73375.35,0.6243,0.68,0.6856,1.0928,156,0,1.3648022912779347,2.052400000000007,1.345199999999998,0.2936
2026-05-29 23:19:12,73272.85,0.0175,0.1118,0.2358,-0.4126,163,1,0.9964644545987937,-1.1431999999999929,-1.661700000000002,-0.4302
2026-05-29 23:19:52,73297.75,0.9453,0.7778,0.5453,0.2543,91,1,-0.3604090982168917,1.104800000000007,1.7732999999999979,0.38040000000000007
2026-05-29 23:20:52,73297.55,0.7412,0.6237,0.4679,-0.5187,140,1,0.5488873011715556,0.4771000000000074,0.9635999999999978,-0.15410000000000001
2026-05-29 23:21:22,73299.35,0.9111,0.7831,0.5503,0.672,94,1,-0.271379869191494,2.1370000000000076,2.5876999999999977,0.25450000000000006
2026-05-29 23:21:52,73316.35,0.8642,0.6825,0.5997,0.0694,24,1,-1.3601809316634725,1.3365000000000073,3.863099999999998,0.05879999999999996
2026-05-29 23:22:22,73293.55,0.8933,0.765,0.6379,-0.015,3,1,-1.663705870838514,-1.3240999999999925,2.140299999999998,-0.018100000000000005
2026-05-29 23:22:52,73313.35,0.5015,0.5429,0.5931,0.2912,48,1,-0.9530645517394846,1.6636000000000077,2.495899999999998,-0.13959999999999995
2026-05-29 23:23:22,73322.15,0.665,0.6289,0.5879,0.0999,19,1,-1.15722271266848,0.8379000000000075,2.5964999999999985,-0.1361
2026-05-29 23:25:22,73356.85,0.4105,0.4315,0.5886,0.1627,88,0,0.5736254079727402,-1.1577999999999928,-1.1791000000000014,-0.41690000000000005
2026-05-29 23:27:02,73327.15,0.2867,0.3563,0.3,-0.1028,45,1,-0.11478344831713752,-0.5938999999999929,-1.2241000000000015,-0.21539999999999998
2026-05-29 23:28:12,73345.05,0.5551,0.5684,0.4325,-0.0055,4,1,-0.9844407547135372,-0.5991999999999927,-2.3253000000000017,-0.2499
2026-05-29 23:28:42,73340.85,0.7818,0.7056,0.5574,0.0838,23,1,-0.5341387177202614,-0.37789999999999285,0.4669999999999986,0.22749999999999998
2026-05-29 23:29:12,73338.45,0.6117,0.606,0.3712,0.0,2,1,-1.1978918068612332,-0.5395999999999928,0.03729999999999861,0.03759999999999997
2026-05-29 23:29:42,73315.75,0.878,0.7642,0.6664,-0.533,139,1,2.850548617791234,-0.33359999999999285,-1.6455000000000013,0.058599999999999985
2026-05-29 23:30:12,73355.85,0.9683,0.8833,0.7108,0.3052,61,1,0.6153372396121145,1.2737000000000072,0.16899999999999876,0.2773
2026-05-29 23:30:42,73356.75,0.3875,0.4457,0.4179,0.1468,13,1,-0.6305938492296133,1.0448000000000073,-0.02740000000000123,-0.3185
2026-05-29 23:31:12,73422.85,0.815,0.6705,0.546,0.7915,84,1,1.389302359198761,2.382800000000007,1.8078999999999987,-0.2128
2026-05-29 23:31:42,73431.35,0.919,0.8434,0.682,0.0067,76,1,0.7324049100673621,4.2899000000000065,3.4364999999999988,0.39770000000000005
2026-05-29 23:32:12,73445.45,0.547,0.5631,0.583,0.6159,39,1,-0.20327399614135383,3.632200000000007,4.341999999999999,-0.10739999999999994
2026-05-29 23:32:42,73467.95,0.7598,0.7344,0.6722,-0.5124,44,1,-0.14171886661741784,4.801500000000008,5.988199999999999,-0.10899999999999999
2026-05-29 23:33:12,73527.45,0.6888,0.6421,0.6221,1.1683,135,1,1.651781773498719,5.320700000000007,7.7277999999999984,0.07899999999999996
2026-05-29 23:33:42,73563.15,0.7502,0.6977,0.563,0.4592,45,1,-0.40800555326899984,7.598500000000007,11.412899999999999,-0.036700000000000066
2026-05-29 23:34:12,73549.35,0.5199,0.5068,0.381,-0.092,25,1,-0.8630899536364881,5.738100000000007,10.619699999999998,-0.13529999999999998
2026-05-29 23:34:42,73556.85,0.9341,0.7624,0.5606,-0.4758,26,1,-0.8970430993954753,3.1972000000000076,9.518999999999998,0.06469999999999998
2026-05-29 23:35:12,73619.75,0.8454,0.6666,0.6888,0.057,183,1,1.46294496550884,2.646000000000008,9.1001,0.15979999999999994
2026-05-29 23:35:42,73631.45,0.1207,0.2453,0.3475,0.5018,113,1,0.30173415002360054,0.3835000000000078,10.751599999999998,-0.5171
2026-05-29 23:36:12,73621.55,0.4885,0.6164,0.6294,0.0815,103,1,0.04461465935161514,1.7697000000000078,10.006599999999999,-0.05020000000000002
2026-05-29 23:36:42,73639.65,0.1194,0.3164,0.4123,0.01,56,1,-0.7011113501114965,3.6307000000000076,8.8598,0.07110000000000002
2026-05-29 23:37:12,73624.75,0.579,0.5367,0.4086,-0.4787,162,1,1.1056967215429483,2.3464000000000076,7.8142999999999985,-0.0797
2026-05-29 23:37:42,73671.45,0.2199,0.4496,0.5652,-0.1661,21,1,-1.2999345242621005,5.664400000000008,11.6145,0.13319999999999999
2026-05-29 23:38:12,73714.85,0.4681,0.5906,0.655,0.2547,96,1,-0.19764039979621809,10.808200000000006,15.4941,0.05390000000000006
2026-05-29 23:38:52,73726.45,0.6065,0.5835,0.6861,-0.3819,180,0,1.2215134113609076,10.646900000000008,13.180499999999999,-0.21939999999999993
2026-05-29 23:40:22,73728.15,0.0351,0.2247,0.4319,-0.105,35,0,-0.9879707070434506,-1.8428999999999924,10.888199999999998,-0.3488
2026-05-29 23:40:52,73726.85,0.0746,0.2077,0.4786,-0.0624,23,0,-1.0666520760669271,-1.8416999999999923,10.539599999999998,-0.3035
2026-05-29 23:41:22,73725.25,0.1154,0.2542,0.4507,-0.1609,67,0,-0.28033832455264135,1.7282000000000077,9.822199999999999,0.02949999999999997
2026-05-29 23:42:52,73693.25,0.1122,0.2134,0.3148,-0.761,64,1,-0.18172871157231382,-0.09619999999999229,3.1807999999999983,-0.22029999999999997
2026-05-29 23:45:02,73692.25,0.0648,0.1508,0.3203,0.7363,46,0,-0.16870209974807343,-3.1399999999999926,-1.674000000000002,-0.37100000000000005
2026-05-29 23:45:32,73701.05,0.5399,0.5763,0.5594,2.1626,36,0,-0.41158672080010217,0.34060000000000734,0.10299999999999798,0.14210000000000006
2026-05-29 23:46:02,73696.95,0.345,0.4679,0.4027,-0.1229,101,0,1.594602527892005,2.9838000000000076,0.30499999999999816,0.3171
2026-05-29 23:47:32,73684.05,0.7828,0.7504,0.7404,0.8289,83,0,0.9504555743743487,1.7874000000000079,0.6393999999999982,-0.15000000000000002
2026-05-29 23:48:12,73655.45,0.6449,0.6035,0.6225,2.1419,107,0,1.3893262073897974,0.894600000000008,2.3037999999999985,-0.0695
2026-05-29 23:49:22,73657.65,0.5305,0.5552,0.5572,-0.1994,36,0,-0.45100173124313436,2.295100000000008,4.964399999999999,0.20930000000000004
2026-05-29 23:49:52,73668.25,0.8513,0.7779,0.7677,0.404,71,0,0.5471760461089448,3.247400000000008,7.110599999999999,0.08740000000000003
2026-05-29 23:50:42,73631.45,0.2857,0.3878,0.4966,-0.6775,120,1,1.3514483424437052,-2.7125999999999926,-0.34640000000000126,-0.41440000000000005
2026-05-29 23:51:22,73642.75,0.3553,0.3814,0.5207,0.6049,89,0,0.8004665459270581,-2.0476999999999923,0.7849999999999987,-0.178
2026-05-29 23:51:52,73642.25,0.7726,0.6884,0.6989,0.0028,4,0,-0.9973549408781645,-2.244599999999992,0.5727999999999988,0.38930000000000003
2026-05-29 23:53:12,73633.55,0.5564,0.5867,0.5498,0.3291,45,0,-0.18451797915326404,0.8651000000000075,-0.9169000000000013,0.1311
2026-05-29 23:53:42,73649.45,0.1038,0.2868,0.3697,0.4036,56,0,0.0,1.6423000000000076,-0.1312000000000012,-0.38720000000000004
2026-05-29 23:54:12,73621.85,0.5613,0.5461,0.5039,0.2603,68,0,0.1908313610547315,2.1843000000000075,-0.9608000000000012,-0.04059999999999997
2026-05-29 23:54:42,73596.15,0.9132,0.8151,0.6567,0.3091,40,0,-0.6229283698007029,-0.09429999999999245,-1.9901000000000013,0.5283
2026-05-29 23:55:12,73608.75,0.4868,0.5262,0.5455,-0.0076,12,0,-1.3640114109970154,1.2161000000000075,1.9075999999999984,-0.01990000000000003
2026-05-29 23:55:42,73612.65,0.9114,0.8335,0.6733,-0.3081,70,0,0.27588039384146257,-0.45119999999999255,2.130199999999998,0.018399999999999972
2026-05-29 23:56:13,73578.05,0.0553,0.2755,0.3097,-0.0013,12,0,-1.412441593149458,-1.4398999999999926,0.45129999999999837,-0.2507
2026-05-29 23:57:03,73525.55,0.4405,0.467,0.3829,-0.1644,58,1,-0.18983929136207214,-3.5817999999999923,-1.7134000000000014,-0.14009999999999995
2026-05-29 23:57:43,73545.85,0.3786,0.3256,0.3854,0.8246,62,1,0.03216098019637183,-2.7552999999999925,-1.5118000000000014,-0.22360000000000002
2026-05-29 23:58:13,73518.95,0.8032,0.6806,0.5014,0.2956,83,1,0.6509889901053552,-0.9352999999999924,-1.3491000000000013,0.09870000000000001
2026-05-29 23:58:43,73536.65,0.817,0.764,0.5854,0.0027,6,1,-1.4129305435102233,-0.7052999999999924,-2.396200000000001,0.4384
2026-05-29 23:59:13,73539.05,0.9157,0.8124,0.6309,1.0318,20,1,-0.950987565211225,2.8079000000000076,-0.7026000000000012,0.13180000000000003
2026-05-29 23:59:43,73533.05,0.9199,0.7769,0.6674,-0.0869,35,1,-0.5196144966807701,1.4755000000000076,0.05799999999999886,0.012900000000000023
2026-05-30 00:00:53,73566.65,0.4963,0.4969,0.5401,0.1574,7,0,-0.8873020909529348,-2.0067999999999926,-2.494600000000001,-0.041200000000000014
2026-05-30 00:01:23,73571.25,0.6203,0.6173,0.4603,-0.1443,49,0,-0.23269735805523156,-2.281599999999993,-0.774700000000001,-0.1392
2026-05-30 00:01:53,73584.15,0.4448,0.4399,0.3916,-0.1458,58,0,-0.08626140445971472,-1.5185999999999924,0.636599999999999,-0.056999999999999995
2026-05-30 00:03:13,73543.25,0.3606,0.3762,0.3901,-0.4288,95,1,0.45451196473409583,-0.7674999999999925,-1.245100000000001,-0.4486
2026-05-30 00:03:43,73530.05,0.2618,0.3357,0.3267,-1.6493,127,1,0.8217054421799482,-3.1913999999999927,-3.7266000000000012,-0.4508
2026-05-30 00:04:13,73512.95,0.93,0.7386,0.856,-0.3687,142,1,0.9653179742334785,-2.5963999999999925,-4.789000000000001,0.36240000000000006
2026-05-30 00:04:43,73552.85,0.8847,0.8482,0.734,0.4208,66,1,-0.1895315256722853,-0.7998999999999923,-2.903900000000001,0.5125
2026-05-30 00:05:13,73574.85,0.6197,0.5797,0.5727,-0.3455,97,1,0.8323250030800945,0.18090000000000755,0.9303999999999988,-0.15890000000000004
2026-05-30 00:05:43,73566.35,0.1516,0.2717,0.3307,-0.2802,99,1,0.9276689422397705,2.117000000000008,0.23109999999999875,-0.5765
2026-05-30 00:06:13,73609.25,0.5272,0.5836,0.544,-0.0776,13,1,-1.3127295432579908,3.6201000000000074,0.9812999999999986,0.0039000000000000146
2026-05-30 00:06:43,73587.05,0.501,0.526,0.4195,-0.4229,26,1,-0.9324686575412892,1.1328000000000076,-0.5707000000000013,0.2543
2026-05-30 00:07:13,73606.55,0.2692,0.4261,0.5119,-0.0326,41,1,-0.5892587305007548,1.6735000000000075,1.1292999999999989,-0.15750000000000003
2026-05-30 00:07:43,73602.05,0.4912,0.5256,0.4526,0.0216,7,1,-1.2175117880715212,1.7073000000000076,1.5364999999999989,-0.00040000000000006697
2026-05-30 00:08:13,73618.65,0.9419,0.8285,0.651,1.1682,57,1,-0.10709444678695845,0.9532000000000075,2.7019999999999986,0.40240000000000004
2026-05-30 00:09:03,73625.75,0.5316,0.526,0.5564,-1.8995,241,1,3.339692116367549,1.947600000000007,5.337199999999999,-0.10899999999999999
2026-05-30 00:11:03,73680.45,0.6048,0.598,0.5533,1.6339,88,0,0.5697263118594672,2.436400000000008,4.4445999999999986,-0.013700000000000045
2026-05-30 00:12:33,73636.35,0.4756,0.495,0.5314,-0.0158,9,1,-0.9145421204247897,-0.6134999999999924,2.1031999999999984,-0.3853
2026-05-30 00:13:23,73634.15,0.6327,0.5956,0.6174,-0.0225,9,0,-0.9009949964878965,-1.1619999999999922,-0.2889000000000011,0.1073
2026-05-30 00:14:03,73657.75,0.9097,0.7894,0.6123,0.6862,60,0,0.08574462118125195,0.7511000000000079,1.6525999999999992,0.5603
2026-05-30 00:14:33,73659.85,0.6914,0.635,0.5411,0.3635,27,0,-0.7229171333088629,2.191000000000008,1.2599999999999991,-0.012800000000000034
2026-05-30 00:15:03,73641.85,0.8089,0.7563,0.7305,-0.1033,108,0,1.1750964795282577,0.5874000000000079,-0.3474000000000012,-0.03310000000000002
2026-05-30 00:15:33,73655.75,0.4656,0.5021,0.6268,0.7948,76,0,0.4076518555863431,1.3577000000000077,0.5979999999999988,-0.13290000000000002
2026-05-30 00:16:23,73615.65,0.2995,0.3561,0.4158,-0.6411,91,1,1.0523930423215626,-1.7144999999999926,-1.272900000000001,-0.4791
2026-05-30 00:16:53,73624.05,0.6009,0.6038,0.5992,0.2117,20,1,-0.9568701191260918,-0.043299999999992456,-0.13260000000000105,0.4611
2026-05-30 00:17:23,73608.65,0.9069,0.7781,0.4927,0.2395,43,1,-0.3111412794871898,-0.8668999999999922,-0.466000000000001,0.422
2026-05-30 00:17:53,73602.15,0.9727,0.8756,0.6996,0.2115,38,1,-0.5150677823584662,-3.1564999999999923,-2.7357000000000014,0.27180000000000004
2026-05-30 00:18:23,73598.15,0.1832,0.2489,0.4431,-0.263,42,1,-0.374354371134435,-2.521499999999992,-2.632400000000001,-0.5292
2026-05-30 00:18:53,73644.45,0.4776,0.489,0.5338,3.4335,74,1,0.6993004213641438,0.47820000000000773,0.46599999999999886,-0.38660000000000005
2026-05-30 00:19:23,73642.15,0.2027,0.2878,0.3658,-0.5801,132,1,2.251336075170658,2.248100000000008,-0.02960000000000107,0.03889999999999999
2026-05-30 00:19:53,73656.75,0.4513,0.461,0.4938,0.0194,14,1,-1.1908430488517052,3.732300000000008,0.615199999999999,-0.02799999999999997
2026-05-30 00:20:33,73678.25,0.2954,0.3799,0.4677,0.195,11,1,-1.196080191054644,5.265700000000008,1.569299999999999,-0.21750000000000003
2026-05-30 00:21:03,73684.15,0.6426,0.6312,0.6173,0.0429,13,1,-1.1572862981371452,0.5637000000000079,1.9727999999999992,0.12870000000000004
2026-05-30 00:21:33,73685.35,0.7314,0.6672,0.6015,-0.7066,102,1,1.6713375966590405,1.0512000000000077,2.4769999999999994,0.2873
2026-05-30 00:22:03,73685.35,0.1478,0.269,0.5071,-0.074,29,1,-0.5985824015553016,0.33720000000000766,1.866499999999999,-0.36219999999999997
2026-05-30 00:22:33,73686.95,0.962,0.8597,0.7573,0.2945,49,1,0.0635129829129825,-0.46449999999999236,5.007699999999999,0.1925
2026-05-30 00:23:13,73698.05,0.5368,0.4994,0.4043,-0.7447,133,1,2.0567593909558166,-0.3762999999999923,5.241599999999999,0.26170000000000004
2026-05-30 00:23:43,73706.25,0.1267,0.2554,0.3592,-0.127,91,1,0.9098622708582426,-0.6186999999999923,4.207199999999999,0.020700000000000024
2026-05-30 00:24:13,73710.45,0.7482,0.7105,0.5728,0.0045,10,1,-1.0356129995776109,0.5380000000000077,0.0406999999999989,0.2111
2026-05-30 00:25:43,73729.75,0.8931,0.8112,0.6663,-0.8531,86,0,0.8681162397118898,0.9647000000000078,0.7131999999999987,0.41090000000000004
2026-05-30 00:26:43,73726.45,0.4748,0.4572,0.5543,0.1618,21,0,-0.8831262791867986,-1.4899999999999924,-1.0025000000000013,-0.35400000000000004
